200000
s,32
i,6086,1442
i,745,928
i,58,86
i,4932,434
r,907
i,9849,1203
i,3681,614
i,6171,93
i,141,132
i,9377,932
i,8009,1408
i,8590,90
i,2311,800
i,4973,1321
i,2222,1271
i,5766,887
i,5658,1207
i,3950,345
i,844,1312
i,6506,773
i,6563,721
i,4702,1593
i,9999,1648
i,4299,385
i,9535,1436
i,4298,1425
i,7220,392
i,733,820
i,2525,197
i,6321,826
i,7388,1556
i,8506,1582
i,8035,404
r,78
i,7354,1460
i,9428,1057
i,440,384
i,5520,623
i,554,165
r,539
i,1580,725
i,4218,1502
i,7415,72
i,1274,1139
i,4007,896
i,4414,1369
i,8145,1155
i,3010,835
i,5173,1018
i,2059,26
i,8848,631
i,2159,819
i,284,395
i,3913,1255
i,3983,352
i,9484,1336
i,5651,963
i,5869,566
i,599,336
i,2141,727
i,9007,182
i,1236,1663
i,1054,614
i,1318,1355
i,6375,1207
i,6277,496
i,4763,42
i,6020,1383
i,2631,248
i,2934,280
i,6480,1543
i,7831,998
i,4683,1400
r,162
i,8913,305
i,5231,711
r,264
i,9514,1310
i,5871,1441
i,4217,270
i,2181,632
i,8406,1407
i,5314,662
i,8276,1627
i,9132,835
i,6503,937
i,9204,1421
i,3790,963
i,8498,1436
i,5833,633
i,1862,283
i,695,811
i,5901,358
i,8879,1263
i,8740,947
i,3362,952
i,2091,1019
i,151,224
i,2058,1605
i,7132,89
i,4532,1244
i,1749,821
i,1139,1341
i,2363,1079
i,931,619
i,7412,760
i,2724,136
i,1629,1650
i,9510,166
i,7875,1369
i,2174,320
i,7597,752
r,918
i,9064,823
i,4247,1391
i,406,352
i,7955,800
i,8845,999
i,3179,254
i,7668,1477
i,5971,697
i,1719,1027
i,5472,1047
i,8575,1548
i,5018,910
i,5527,1039
i,2429,1164
i,5561,749
i,1573,757
i,5250,16
i,7615,1255
r,1218
r,1541
i,6840,223
i,4438,385
i,4607,656
i,5522,196
i,4322,1716
i,4569,677
i,1795,1484
i,7098,316
i,5965,764
i,5502,1677
i,218,63
i,1249,243
i,3957,1306
i,6949,441
i,9757,424
i,1100,1486
r,1644
i,6622,1561
i,9589,1499
i,6528,1518
i,5395,249
i,6409,1753
i,9079,1366
i,2462,840
i,9119,49
i,4545,355
i,1822,593
i,9953,845
i,547,819
i,2412,759
i,7660,904
i,3384,1018
i,7006,0
i,1101,388
i,6436,216
i,3999,235
i,6605,1579
i,984,510
i,4718,136
i,7241,208
i,739,1590
i,6026,1093
i,364,87
i,9921,1335
i,2997,221
i,3453,456
i,5613,601
i,9988,1154
i,9833,1762
i,4261,1329
i,295,1648
i,868,952
i,5228,583
i,924,642
i,537,1276
i,7547,671
i,6015,1450
r,596
i,881,1070
i,7337,236
i,8254,13
i,3356,1346
i,5908,85
i,9330,379
i,182,720
i,8075,893
i,7595,1318
i,6390,1832
i,5575,927
i,5152,5
r,580
i,3820,1590
i,2161,397
r,77
i,4703,1621
r,306
i,2292,1693
i,462,1268
i,9627,425
i,1659,385
i,8779,375
i,5320,10
i,3710,1348
i,4362,174
i,7996,526
i,2433,1410
i,8418,499
i,6016,432
r,674
i,5705,18
i,6744,212
i,3411,130
i,8802,1817
i,6047,516
i,566,84
i,6338,1492
r,1619
i,5781,691
i,1533,365
i,4175,1616
i,871,1697
i,7967,1173
i,6621,103
i,4755,1389
i,5517,1100
i,1837,724
r,297
i,5696,434
i,2808,1063
i,4817,1449
i,6371,886
i,7312,953
i,8367,268
i,9851,742
i,4349,1527
r,749
i,8801,1392
i,3075,1867
i,1681,1505
i,4343,122
i,2131,193
i,1308,1134
i,8064,1
r,63
i,6913,1750
i,1993,1067
i,2878,1792
i,6437,1145
i,92,1523
i,5952,389
i,8298,1720
i,7945,373
i,9646,418
i,1103,124
i,581,673
i,1012,691
i,5370,1324
i,2994,1830
i,2618,51
r,1403
i,4408,842
i,3553,1524
i,6964,568
i,2802,1201
i,6056,1408
i,8734,300
i,1616,1359
i,5927,1644
i,3965,463
i,8922,529
i,3506,1197
i,3995,1384
i,6802,776
i,8633,1785
i,8996,1310
i,649,1044
i,7751,231
i,5266,112
i,4123,72
i,7861,825
i,2642,942
i,1343,1450
i,192,666
i,9915,291
i,33,1375
i,8225,982
i,5786,1344
i,7543,1052
i,7719,765
i,5118,1651
i,9623,642
i,778,142
i,3903,1098
i,6685,189
i,1595,1755
i,2153,352
i,3992,1489
i,5119,1863
r,1453
r,1767
i,2049,479
i,7594,509
i,2637,8
i,7011,1340
i,7100,1729
i,8393,1359
i,7722,1756
i,2820,730
i,7997,185
i,6130,1170
i,2643,1729
i,7637,1183
i,4571,976
i,1055,1467
i,4348,559
i,985,1734
r,844
i,5772,715
i,9459,1855
i,563,1576
i,8217,1233
i,8987,1143
i,3928,1148
i,8912,1479
r,152
i,9175,1271
r,417
i,1196,779
i,2599,761
i,5283,1266
i,3457,1492
i,878,1600
i,1668,116
i,809,1037
r,1601
i,296,236
i,9520,963
i,6940,1254
i,6666,1407
i,6394,236
i,7871,1291
i,2088,1665
i,7306,1649
i,1957,362
i,4631,1472
i,6293,1732
i,9243,1899
i,8359,1714
i,9649,957
i,5059,1574
i,3469,1941
r,865
i,5037,1862
i,8973,1646
i,1728,371
i,2681,513
i,8975,1641
i,8696,749
i,769,244
i,8635,457
i,1739,250
i,6845,680
i,6160,743
i,1803,1100
i,7652,7
i,6033,956
r,1518
i,1564,800
i,1785,653
i,6619,8
i,6424,897
i,4272,317
i,3425,830
i,1783,1118
i,1478,1170
r,549
r,1529
i,9863,939
i,8451,1527
i,2739,1794
i,730,368
i,2056,878
i,1403,1253
r,1258
i,8491,1819
i,2340,1529
i,2276,143
i,2904,750
i,7949,1823
i,7,652
r,1418
i,6072,220
i,7115,1543
r,1022
i,9378,569
i,1485,1971
i,2890,1162
i,4481,601
i,4227,508
r,756
i,7462,1637
i,3611,1305
r,1703
i,3163,1114
i,2009,112
i,4644,1486
i,3824,1791
i,4215,1764
i,4789,404
i,3217,1400
i,2329,608
i,8477,2011
i,1932,1702
i,6560,1412
i,2090,293
i,6729,1755
i,6878,1556
i,2406,1441
i,8630,1742
i,5897,219
i,3249,271
i,3762,1907
i,9561,1917
i,6302,1008
i,4159,1247
i,3030,622
i,980,21
i,3259,1446
i,1432,1375
i,2448,1396
i,3292,475
i,5942,1101
i,9475,816
i,1299,39
i,5730,1820
i,7215,2025
i,6748,275
i,9231,446
i,6996,36
i,1970,1132
i,8264,458
i,1775,1260
i,5131,395
i,9990,296
r,952
i,4355,193
i,1643,128
i,1226,1896
i,7379,274
i,4632,877
i,2261,460
i,7036,503
i,7122,1557
i,4114,1692
i,1894,1551
i,2273,773
i,6223,611
i,8536,857
i,9107,106
i,100,614
i,2442,378
r,1306
i,4012,1105
i,8142,113
i,9142,180
i,7820,1703
i,977,142
i,4549,1415
i,7045,1690
i,3832,66
i,8700,631
i,8411,1995
i,6876,1175
i,6019,819
i,2946,1880
i,8450,365
i,411,771
i,3841,1676
i,361,811
i,8079,1512
i,6454,1658
i,5279,1366
i,2334,1992
i,9813,686
i,644,1941
i,31,75
i,6430,643
i,4764,700
i,4073,1973
r,1133
i,3940,1320
i,4246,1551
i,9784,537
i,2317,1340
i,7647,1612
i,6668,366
i,6200,1232
i,1813,1552
i,6581,1993
i,8126,336
i,8354,1207
i,2828,2034
r,465
i,385,804
i,9351,795
r,2089
i,719,994
i,957,551
i,5722,1895
i,4510,1438
i,8196,1207
r,1349
i,8368,255
i,7183,1268
i,8566,179
i,7551,1397
i,7413,1793
i,2896,1516
i,4694,1680
i,2817,1558
i,5158,1995
i,6645,746
i,6453,867
i,7702,1025
i,8389,57
r,154
i,1852,183
i,5584,1356
i,5525,1542
i,8907,1030
i,8095,1007
r,484
r,1736
i,1047,545
i,6787,1691
i,5397,762
i,4370,492
i,3415,876
i,5689,1150
i,8652,1114
i,3689,1526
i,7265,1198
i,9749,1749
i,5215,369
i,240,257
r,292
i,8983,248
i,7840,1278
i,6280,1827
i,2927,509
r,235
r,198
i,1167,626
i,9596,956
i,8170,1240
i,8325,597
i,5753,216
i,5516,748
i,9943,2074
r,1064
i,4439,1301
i,351,873
i,7463,234
i,2671,872
r,2081
i,3501,259
i,5984,1467
i,5081,1914
r,542
i,2321,163
i,7366,276
i,3919,541
i,8438,1982
i,1453,508
i,7522,1546
i,4278,403
i,9656,1210
i,6803,649
i,3945,1242
i,2713,1780
i,7705,1685
i,8541,241
i,2249,466
i,9764,418
i,6473,1162
i,821,1812
i,367,27
i,2524,1822
i,7185,1715
i,4310,1393
i,1625,1189
r,220
i,2680,521
i,6508,1354
i,6963,1167
i,3498,1671
i,7226,528
i,2911,808
i,1523,989
i,8614,327
i,7238,460
i,7878,2068
i,1123,89
i,578,2140
i,7108,1805
i,9500,1093
i,9085,930
i,3145,1558
i,4056,845
i,2526,2099
i,4875,962
i,4306,1478
i,9214,708
i,9072,542
i,2608,687
i,1198,982
i,8956,118
i,8175,1493
i,4153,569
r,449
i,4291,190
i,159,1261
i,5588,112
r,1296
i,6944,252
i,9218,1697
i,1499,1650
i,1241,235
i,6449,1361
i,3956,944
i,858,527
i,5493,1586
i,972,2113
i,1393,255
i,6078,693
i,3352,917
i,5303,1368
i,4479,169
i,7263,2187
i,4565,1193
i,2177,432
i,5796,1331
r,1280
i,3350,231
i,3565,693
i,3246,28
i,285,2184
i,2451,1189
i,368,638
i,2636,566
i,2535,1128
r,396
r,2097
r,1475
i,4113,1116
i,5624,1828
i,4502,1852
i,6077,254
i,7373,1651
i,7022,549
i,2355,2137
i,687,1832
i,5212,2169
i,7370,951
i,5986,562
i,2659,2019
i,879,1532
i,7187,580
r,1803
i,2815,217
i,4858,2176
i,9774,2176
i,8799,755
i,8792,1907
r,95
i,5629,1647
r,545
i,8568,1546
r,21
i,4916,1941
i,9780,424
i,4509,1011
i,1197,1438
i,7711,1227
i,3203,2031
i,971,1243
i,3427,1682
i,672,1852
i,4327,137
i,5917,287
i,629,1199
i,6013,1002
i,5834,318
i,2335,895
i,9494,930
r,2026
i,9447,369
i,6050,429
i,2570,1180
i,3059,377
i,946,1431
i,6141,478
i,8203,2004
i,7662,89
i,4233,508
i,9368,746
i,936,1177
i,9954,2133
i,3810,1702
i,8822,1426
i,6577,1693
i,6320,1889
i,5121,799
i,7209,468
i,8186,1963
i,4856,2142
i,3561,1234
i,3727,495
i,7118,86
i,5062,1975
i,5013,1566
r,1366
i,5005,1145
i,9198,28
i,7333,577
i,6551,1269
i,3242,611
r,1939
i,4579,1482
r,77
i,7502,1450
i,5187,1160
i,3532,1308
i,5867,1953
i,7655,640
i,2702,29
i,9336,1451
i,3768,629
i,6136,2072
i,8409,1949
r,1560
r,125
i,2674,1167
i,8464,375
i,5438,2180
i,7202,1105
i,5203,838
i,8679,1140
i,1217,1381
i,1903,1771
i,7374,1971
i,677,974
i,3166,1661
i,9419,1804
i,891,1768
i,2206,1480
i,8182,841
i,8045,284
i,996,764
r,2151
i,4525,2284
i,160,457
r,2155
i,525,494
i,8960,953
i,4721,1917
i,7130,994
i,7706,1206
i,486,1838
i,1829,2027
i,9965,16
r,1046
i,9012,1916
i,4168,2067
i,1979,2095
i,77,28
i,6500,2187
i,6348,1022
i,2028,2028
i,7963,1974
i,3695,309
i,3670,42
i,8236,2210
i,9340,1764
i,5350,1989
i,9493,42
i,3802,2141
i,6689,606
i,413,1924
i,3332,2038
i,6120,1552
i,4978,761
i,9189,681
i,1164,865
i,8982,1915
i,4313,2300
i,2074,724
i,3622,1318
i,2051,14
i,87,2302
r,2297
i,538,4
i,9017,579
i,34,2171
i,2306,2098
i,4404,2202
i,4692,1772
i,7086,924
r,2208
i,2954,1517
i,2319,753
i,7512,1013
i,694,1340
i,9507,1470
i,3406,1728
r,556
i,1927,1166
i,4637,2246
i,6381,1975
i,811,1847
i,1356,1620
r,982
i,4540,2119
i,1736,1031
i,9422,100
i,2594,1615
i,5666,1264
i,9129,337
i,7585,1279
i,2520,1837
i,1390,1834
i,4533,1129
r,1710
i,6345,1255
r,730
i,8961,1434
i,8583,1369
i,6201,573
i,2300,1414
i,3902,360
i,172,333
i,1119,1682
i,4613,1607
i,1220,2346
r,1247
i,147,35
i,4604,203
r,1406
i,2457,1068
i,7995,1353
i,5468,792
i,9773,110
i,5204,1393
i,2315,2115
i,8966,2046
r,883
i,8160,1945
i,4471,1230
i,752,160
i,7284,177
r,1482
r,864
i,2307,952
i,6354,1608
i,7800,1950
i,6598,2245
r,2364
i,2554,1483
i,6232,1971
i,6720,921
i,5419,1854
i,1166,425
i,6416,107
i,331,2028
i,1325,678
i,839,197
i,6211,1214
i,2847,80
i,1658,1588
i,9790,3
r,437
i,8200,330
i,7531,1848
i,7142,1602
i,3483,1686
i,6653,1867
r,367
i,4566,1090
i,7583,84
i,9619,1092
i,3568,1939
i,6747,1916
i,3615,2038
i,6135,754
i,3981,1395
i,3539,1315
i,8809,2303
i,2701,658
i,4017,473
i,6512,2199
i,3573,422
i,9753,1966
i,9893,716
i,6658,2308
r,819
i,7805,1915
r,576
i,1097,121
r,448
i,8071,2179
i,8717,1611
i,6654,1306
i,2470,1706
i,2532,1288
i,6904,216
i,9758,1828
i,6246,907
i,9803,2396
i,1017,1898
i,4811,1890
i,4918,659
i,2686,1742
i,7724,1648
r,1173
i,7250,2265
i,600,2287
i,2562,2139
r,565
i,4775,2162
i,8937,485
i,9355,1632
i,1137,2202
i,668,1894
r,1787
r,109
i,6809,2408
i,2556,172
i,623,1794
i,5740,559
i,7490,10
i,8185,408
i,3606,48
r,1936
i,4688,798
i,6640,308
i,8385,318
i,8346,2082
i,2190,793
i,2648,1390
i,1509,2003
r,1128
i,6219,1084
i,9634,2267
i,846,2412
i,7728,1949
i,1805,2218
i,2981,2415
i,9512,255
i,1590,856
i,179,280
i,4976,1252
i,8647,536
r,2371
i,8890,1044
i,1884,545
i,6006,170
i,3549,1243
i,7240,147
i,8831,789
i,8563,1730
i,4303,1168
i,1486,1708
r,852
i,201,424
i,3287,834
i,7450,1876
i,4852,585
i,9427,1415
i,8984,438
i,8592,343
i,5336,1867
r,718
i,3884,1622
i,5265,1478
r,320
i,2341,1897
i,872,2065
i,9061,559
i,2633,724
i,4418,2268
i,4396,2179
i,8057,55
i,4938,2303
i,4752,2070
i,9866,1334
i,3890,2016
i,3109,858
i,4047,994
i,7144,1060
i,3435,2309
i,9112,96
i,3395,1847
i,3133,2213
i,1844,313
r,195
r,1391
i,1766,1834
i,6935,352
i,1922,896
i,4089,633
i,9362,2458
i,5168,746
i,297,735
i,2404,843
i,3502,958
i,153,102
i,5840,1177
i,6819,333
i,2032,2101
i,3844,2478
i,5997,1395
i,174,594
i,1994,1785
i,7614,2462
i,9477,428
i,6868,105
i,5171,2476
i,5360,1996
i,3396,17
i,3872,762
i,1040,2430
i,895,48
r,132
r,2189
i,9388,628
i,334,1670
i,7417,1965
i,9298,523
i,4087,264
i,3825,251
i,4992,2431
i,3069,2178
r,136
i,4761,1814
i,9382,2092
i,2615,812
i,431,10
i,1023,315
i,4547,2222
r,1827
i,1205,1300
r,1720
i,9433,503
i,5217,424
i,5120,2412
i,168,1520
i,7736,446
i,9013,1949
i,4486,1677
i,2563,2475
i,8722,2429
i,8247,392
i,4194,26
i,1423,634
i,3132,1081
i,5296,1233
i,901,1338
i,3801,1396
i,3331,638
i,4835,2032
r,1341
i,2444,387
i,2931,2067
i,7534,822
i,9531,2330
i,1061,493
i,7037,1940
i,8589,2134
i,4320,1155
i,3805,2263
i,5990,1284
r,2207
i,8843,2025
i,308,1157
i,6852,1354
i,65,440
i,7782,776
i,8303,502
i,6229,1123
i,7141,1089
i,597,1038
r,63
i,4650,1389
i,676,1266
i,9886,60
i,6352,760
i,664,244
i,7556,386
i,7509,1312
i,2884,1679
i,6396,471
i,9333,2253
r,1978
r,562
i,818,90
i,6497,286
i,2167,62
i,6838,2175
i,5694,458
i,1111,1917
i,1446,1797
i,8887,1144
i,5321,506
i,2175,2183
i,9926,1323
i,8818,645
i,6058,461
i,3194,411
i,8648,875
i,6959,1804
i,7475,1707
i,2660,1191
i,3823,1005
i,820,1880
r,1023
i,6401,1296
i,5497,210
r,1501
i,550,2310
i,4019,1292
i,873,582
i,8881,2108
i,7694,762
i,1976,444
i,7859,193
i,5999,2215
i,8470,987
r,398
i,1280,2562
i,4936,1238
i,2351,1228
i,7186,345
i,7052,1989
i,9801,1847
i,9697,1585
i,330,570
i,2328,1946
i,8197,743
i,7488,2162
r,757
i,8638,2506
i,4358,1224
i,9031,1570
i,747,769
i,6258,2269
i,3297,1248
i,9155,692
i,8427,308
i,207,2286
i,3620,2416
i,5655,514
r,1896
i,5661,2044
i,8797,2578
i,7414,1035
i,5686,1659
i,5802,1486
i,890,1326
r,1410
r,1383
i,3604,1899
i,373,215
i,7978,544
i,4344,1679
i,8873,381
i,4562,881
i,2075,656
i,7843,1073
i,913,1115
i,7985,2250
i,1578,2327
i,1147,2327
i,822,606
i,2862,8
i,8060,60
i,1235,1116
i,5635,1560
i,8019,1455
i,4238,641
i,3484,60
i,8936,5
i,3387,1827
i,1427,1121
i,8713,676
i,3518,2037
i,3490,172
i,5347,311
i,6509,1247
r,2378
i,8607,1453
i,2139,739
i,6539,796
i,7486,2301
i,3263,554
i,3756,774
i,3895,932
i,2152,2131
i,300,1158
i,5044,1352
r,2109
i,2002,1651
i,2062,1479
r,226
i,32,1742
i,9476,266
i,6493,2083
i,9770,1834
i,7746,2481
i,4913,1399
i,7542,2461
i,990,2504
i,3225,2207
i,7478,2101
i,3270,2268
i,8783,1781
i,6914,518
r,620
i,7322,209
i,8824,594
i,4739,2660
i,7952,1582
i,8352,1248
i,4921,1770
i,583,2465
i,2218,2361
i,8404,852
i,6693,2083
i,7147,1776
i,7492,1235
i,9363,777
i,7168,588
i,2590,391
i,734,1984
i,7613,981
i,3413,766
i,4346,1160
i,2870,1430
i,1686,1539
i,4101,1268
i,2895,235
i,1810,260
i,606,1668
i,6670,2334
i,5538,12
i,8119,513
i,1750,2384
r,1581
i,9348,181
i,424,1351
i,5381,872
i,1684,2101
r,678
i,7642,2440
i,9622,403
r,995
i,9604,696
i,5608,2324
i,8489,292
i,9710,2303
i,5069,104
i,2471,2547
i,4900,721
i,833,101
i,5604,1824
i,38,346
i,6222,939
i,3747,520
i,2120,1471
i,2859,791
i,3243,1495
i,4142,2273
r,2648
i,5223,313
i,473,859
i,4452,2399
i,1295,2682
i,8374,151
i,9805,1828
i,6231,2359
i,7229,532
i,4885,1984
i,2026,1081
i,355,527
i,3273,1980
i,1995,1670
i,7846,1755
i,768,2657
i,8653,2326
i,214,2054
r,138
i,5474,115
i,3142,615
i,6569,2610
i,3492,1765
r,2567
i,7345,1034
i,3892,161
i,7665,1168
i,4807,204
i,8231,626
i,3733,2159
i,7764,1453
i,2216,918
i,8800,347
i,5340,1075
i,9254,2203
i,4583,230
i,3623,1170
i,7801,146
i,3008,1065
i,4868,1704
i,4833,2070
i,1765,631
i,6575,1403
i,8130,2350
i,3138,761
i,6226,46
i,7528,2150
i,1387,2343
i,5519,128
i,5185,68
i,4860,742
i,576,1441
r,1383
i,6197,1694
r,22
i,5949,373
i,6374,1217
i,1594,1319
i,3283,513
i,2840,1258
i,1832,795
i,8037,2225
i,5098,1350
i,5138,1985
i,5565,2038
i,3693,857
i,2309,1509
i,6101,294
i,2414,899
i,2187,15
i,3346,2099
r,2141
i,973,460
i,1240,91
i,9316,2480
i,4849,186
i,4044,751
i,2085,1549
i,3057,213
i,1392,1519
i,3209,104
i,5950,485
r,939
i,9530,436
i,8290,2002
i,4108,1458
i,5894,2120
i,8135,499
i,2325,2691
i,3296,1277
i,2811,2349
i,6115,1015
r,1034
i,1693,2587
i,9215,1198
i,2984,326
i,6192,2072
i,4675,2477
i,4317,2511
i,4244,2430
i,1157,1295
i,816,610
i,7761,2034
i,9800,745
i,1554,648
i,7713,433
i,6976,481
i,5717,2003
i,4040,1716
r,199
i,5513,146
i,9264,567
i,4996,86
i,9337,2566
r,1561
i,9517,941
i,4577,1843
i,3204,429
i,7589,932
i,4234,854
i,5260,1722
i,7334,1855
i,1685,48
i,4263,2269
i,743,2674
i,3446,1656
r,2606
i,3749,875
i,6420,263
i,7407,1144
i,49,156
i,1839,724
r,77
i,5324,1312
r,1618
i,795,456
i,2304,953
i,2638,876
i,3066,2294
i,4823,489
i,194,564
i,1346,281
i,3254,2208
r,2422
i,1542,1023
i,5285,2310
i,6548,7
i,5935,2648
i,48,2369
i,6486,897
i,1988,1174
i,6290,698
i,2694,1516
i,8854,1745
i,7085,1532
i,1879,2264
r,1424
i,4757,1134
i,6247,1209
i,877,1027
i,1322,2339
i,248,1259
i,6770,991
i,3860,39
i,4254,1597
r,2194
i,1245,1966
i,7171,1271
i,2782,1890
i,3092,1450
i,5639,1439
r,2792
i,5411,547
i,6190,1986
i,9003,2350
i,5827,402
i,7715,1691
i,398,2840
i,7723,2137
i,7148,755
i,1126,467
i,8662,2630
i,5877,1701
r,72
i,7789,1970
i,4447,1580
i,4756,2193
i,3571,1062
r,1838
i,8343,21
i,4185,132
r,1698
i,7675,1335
i,1767,1428
r,701
r,732
i,1418,2671
i,7929,1906
i,2226,2121
r,1482
i,9197,1125
i,101,1935
i,1184,2835
i,9036,481
i,9284,586
i,8174,2222
i,651,1500
i,7056,940
i,5832,2217
i,9971,2082
i,2521,2709
r,1172
i,5351,1936
i,8603,592
i,8033,354
i,7918,2248
i,1043,935
i,4975,1957
i,6514,2005
i,4287,1553
i,2248,1556
i,1577,2196
r,2674
i,6207,2791
i,5554,1417
r,1531
r,2824
i,1672,1813
i,8280,2233
i,5544,798
i,8400,350
i,4500,2107
r,322
r,697
i,5058,2587
i,5188,891
i,4150,1126
i,9414,2360
i,2682,1199
i,3108,2280
r,609
i,1380,1483
i,3968,394
i,4491,481
i,7737,1378
i,3625,446
i,9201,1938
i,1376,165
i,4584,2208
i,4508,1966
i,4019,2209
i,3202,1570
i,7573,389
i,96,1707
i,2571,1446
r,2248
i,8285,1026
i,8947,2784
i,9327,1807
r,280
i,2685,2593
i,1151,353
i,9030,724
i,2536,1903
r,651
i,3467,1209
i,1159,1299
i,3219,301
r,2685
i,4100,2652
i,2173,2195
i,505,1136
i,4988,1322
i,3461,111
i,5448,2298
r,1213
i,4616,1402
i,4531,1717
i,8578,74
r,942
i,5457,48
i,5192,282
i,7895,1997
i,3455,932
i,6031,183
i,8090,591
i,8840,304
i,9637,539
r,1429
i,6307,1532
i,9573,2097
i,7836,2092
i,3100,2523
i,1131,894
i,3158,1365
i,7827,741
i,6168,1819
i,6971,601
i,1383,762
i,8971,2862
i,9981,1868
i,7874,1560
i,1505,2780
i,5077,644
i,5243,1166
i,4670,927
i,1426,2304
i,577,2408
i,1944,940
i,3359,829
i,7571,984
i,6909,2109
i,9143,712
i,6014,1123
i,2740,447
i,4494,1101
i,4558,1879
i,4371,1848
i,7332,681
i,9720,2460
i,4960,296
i,9538,1457
i,8763,127
i,959,2219
i,1203,2821
i,8124,103
i,7061,1340
i,4866,2525
r,2706
i,3097,2034
i,6603,1318
i,2357,975
i,847,2240
i,3235,2187
i,9151,244
i,7404,2031
i,8168,1634
i,2932,387
i,3460,660
i,3279,26
i,5859,1709
i,582,77
i,6332,1591
i,9569,1002
i,9094,417
r,2418
i,1880,1100
i,35,928
i,1924,778
i,9381,1676
i,7447,786
i,7269,153
i,8091,41
i,3736,2466
r,1099
i,6456,1605
i,7825,2949
i,8916,1458
i,9267,2456
i,3405,586
i,8220,594
i,426,2629
i,1481,1280
i,6242,2729
i,2619,1417
i,266,1522
i,9081,1451
i,4514,1344
i,7720,2175
i,3581,1118
i,4863,1684
r,1773
i,9255,2122
i,7539,2111
i,6815,330
i,6643,1910
i,1541,2904
i,7774,2030
i,2492,1397
i,5427,1791
r,2592
i,9468,1609
i,1980,399
r,1666
i,5345,2977
i,6707,2650
i,9195,1864
i,4864,1672
i,5793,729
i,5494,1762
i,3185,1998
i,7695,1444
i,2926,1045
i,1357,1303
i,7847,2458
i,1920,1324
i,3450,1073
i,4629,1393
i,3486,683
i,9955,1226
i,3023,1036
i,1972,2354
i,9701,596
i,9124,216
i,9628,642
i,8439,796
i,8086,1773
i,9979,1374
r,2328
i,5919,1558
i,5674,1111
i,6586,192
i,5023,2194
i,8466,2130
i,10,2587
i,7933,2049
r,517
i,6260,1435
i,8613,2715
i,1465,623
i,9157,699
i,1603,1499
i,6184,2506
i,7501,1274
i,4442,2519
i,9102,3004
i,394,2981
i,2939,226
i,339,2079
i,6172,321
i,631,2940
i,9566,1057
i,7406,2590
i,2944,256
i,7967,1998
i,1303,1172
i,3326,2249
i,8803,235
i,251,258
i,7523,1564
i,13,3036
i,231,344
i,8440,619
i,9631,1306
i,487,1265
i,3525,2167
i,8999,1923
i,6848,3056
i,5955,3052
i,3272,2279
i,5762,2044
i,8031,1654
i,9519,2332
i,6221,871
i,6766,895
i,5000,289
i,7116,2381
i,1109,2862
i,8130,1262
r,2340
i,8390,1227
i,6265,1999
i,1104,1529
i,9563,1691
r,1571
i,7172,1997
i,9544,222
i,3482,2069
i,5981,432
i,2337,2343
i,732,2126
i,812,1908
i,4014,1825
i,9385,26
i,6335,926
i,655,1727
i,4790,1423
i,8683,1053
i,1517,1998
i,1068,599
i,5914,1874
i,4654,1658
i,5408,244
i,2966,2880
i,7073,2829
i,7899,2362
i,8321,2019
i,3591,2226
i,6492,910
i,7576,1742
i,6820,338
i,8654,67
i,9778,2230
i,5074,2052
i,6620,2778
i,2727,2742
i,6074,2351
i,7032,2813
i,8144,2919
i,4483,2013
i,690,1209
i,4177,2936
i,263,2176
i,2262,2427
i,5083,2185
i,829,1148
i,9496,672
i,4345,194
i,1747,2511
i,950,837
i,6085,2110
i,9485,1520
i,71,2043
i,6694,1823
i,6024,2983
i,1258,333
i,6459,2324
i,1680,1062
i,5046,1393
i,7459,1886
i,2832,3105
i,7532,1049
i,5123,651
i,7395,1787
i,1645,1655
i,7156,2331
r,621
r,2165
i,5127,189
i,7679,2119
i,9051,915
i,5437,113
i,3208,634
i,1550,614
r,1781
i,9721,1762
i,4522,2001
i,9167,1455
i,1315,2836
r,165
i,9583,898
i,8441,631
i,5232,1210
i,6788,1834
i,8500,2856
i,845,858
i,7256,2398
i,1911,2278
i,6902,1206
i,6270,3050
i,1553,1652
i,1860,2424
i,2379,564
i,9918,2782
i,5559,2530
i,4069,1091
r,912
i,2209,2387
i,7760,2985
i,2508,1316
i,5471,1148
i,9022,2658
i,6042,1624
r,1309
r,3025
i,5357,2478
i,3580,2988
i,8844,5
i,502,71
i,6749,904
i,5056,849
i,7017,2343
i,7014,2438
r,2238
i,7136,1403
i,5385,472
i,3257,2048
i,6661,3052
i,2924,366
i,39,2642
i,5944,1574
i,4216,1931
i,617,1913
i,531,1526
i,6989,591
i,7957,2633
i,6217,1646
i,993,794
i,4597,2901
i,1273,248
i,9043,2348
i,5008,2840
i,2793,2537
i,1130,2079
i,7773,1176
i,2732,1643
i,2220,897
i,1563,1410
i,7427,2508
i,4050,866
i,2380,1857
i,2428,2544
i,3607,2488
i,8304,298
i,3127,1119
i,7900,1578
i,8736,1602
r,2690
i,8171,1271
i,786,1780
i,4115,194
i,3609,1308
i,3522,1515
i,2653,2820
i,5177,2821
i,132,714
i,1597,1885
i,8996,598
i,9715,2870
i,1799,3186
i,2748,1723
i,4116,1314
i,1518,1801
i,3504,2689
i,3817,686
i,3766,1851
i,3836,2759
i,5571,1683
i,7668,2863
i,9219,2751
i,6530,2824
i,9887,2444
i,8657,86
i,691,1326
i,5577,1876
i,528,1125
i,1114,2259
i,9071,2569
i,8938,1150
r,292
r,2174
i,1367,106
i,5976,67
i,3408,2960
i,6891,915
r,1473
i,8158,1081
