200
-176,-117,-104,-276,-251,-234,-306,-311,-334,-338,-316,-369,-340,-319,-350,-366,-371,-281,-277,-308,-339,-318,-315,-327,-359,-339,-372,-393,-423,-430,-451,-462,-491,-476,-501,-532,-537,-552,-507,-528,-527,-509,-524,-496,-542,-511,-576,-534,-577,-557,-556,-606,-599,-416,-417,-424,-437,-444,-400,-383,-470,-497,-511,-500,-492,-495,-485,-468,-518,-500,-495,-493,-483,-470,-478,-491,-508,-525,-516,-518,-543,-555,-530,-532,-561,-585,-605,-591,-534,-541,-556,-663,-696,-725,-750,-778,-724,-728,-720,-705,-724,-712,-713,-702,-710,-677,-756,-744,-754,-727,-748,-775,-773,-784,-822,-899,-829,-827,-851,-855,-972,-945,-943,-946,-969,-955,-964,-1008,-1011,-1023,-1036,-1054,-1070,-1059,-1098,-1114,-1126,-1001,-1034,-1046,-1253,-1260,-1241,-1244,-1213,-1239,-1220,-1205,-1205,-1223,-1244,-1153,-1165,-1183,-1270,-1276,-1276,-1285,-1272,-1297,-1280,-1337,-1331,-1338,-1363,-1366,-1280,-1276,-1298,-1292,-1292,-1288,-1313,-1274,-1281,-1301,-1309,-1329,-1359,-1330,-1336,-1342,-1368,-1387,-1399,-1442,-1467,-1452,-1437,-1472,-1497,-1529,-1588,-1561,-1586,-1578,-1570,-1597,-1590,-1586
-175,-128,-114,-296,-269,-289,-308,-307,-330,-315,-311,-382,-344,-360,-329,-360,-385,-354,-375,-348,-327,-349,-346,-365,-380,-362,-393,-362,-383,-404,-420,-431,-423,-462,-525,-556,-562,-531,-497,-515,-530,-512,-511,-515,-521,-552,-583,-522,-520,-551,-565,-581,-591,-586,-444,-422,-434,-450,-446,-459,-477,-465,-468,-464,-463,-484,-475,-468,-470,-491,-491,-519,-500,-528,-528,-509,-530,-547,-541,-546,-531,-557,-542,-551,-578,-592,-607,-630,-559,-646,-660,-651,-668,-710,-704,-690,-717,-737,-718,-699,-740,-731,-739,-730,-722,-660,-660,-655,-756,-744,-763,-764,-770,-856,-859,-871,-819,-879,-901,-994,-987,-946,-969,-971,-966,-964,-982,-986,-998,-1009,-956,-980,-1076,-1081,-1101,-1017,-994,-978,-974,-994,-981,-1242,-1249,-1215,-1207,-1224,-1268,-1244,-1239,-1245,-1272,-1293,-1150,-1160,-1259,-1261,-1302,-1354,-1365,-1305,-1358,-1314,-1290,-1304,-1246,-1274,-1276,-1320,-1301,-1317,-1315,-1290,-1289,-1286,-1282,-1298,-1318,-1335,-1315,-1326,-1334,-1337,-1326,-1320,-1312,-1471,-1471,-1481,-1507,-1520,-1547,-1533,-1559,-1553,-1605,-1597,-1564,-1617,-1641,-1644
-139,-123,-269,-287,-281,-277,-337,-319,-344,-339,-377,-361,-392,-371,-368,-339,-364,-343,-384,-401,-317,-380,-438,-421,-404,-392,-401,-356,-413,-389,-441,-410,-434,-564,-537,-535,-516,-569,-526,-513,-511,-499,-503,-486,-514,-527,-562,-541,-531,-610,-615,-589,-620,-631,-612,-429,-426,-433,-474,-450,-470,-480,-483,-466,-480,-478,-455,-476,-469,-503,-530,-519,-499,-521,-538,-537,-549,-576,-551,-571,-573,-550,-533,-538,-528,-547,-628,-655,-681,-667,-652,-648,-736,-728,-708,-693,-734,-717,-741,-703,-736,-756,-759,-891,-727,-737,-877,-866,-876,-895,-874,-876,-794,-854,-881,-863,-861,-875,-885,-875,-951,-1009,-995,-969,-973,-961,-967,-991,-1002,-1008,-974,-977,-1002,-1019,-1010,-1003,-992,-982,-1004,-985,-1230,-1222,-1218,-1199,-1197,-1231,-1226,-1257,-1283,-1271,-1283,-1299,-1179,-1266,-1255,-1299,-1329,-1358,-1374,-1335,-1336,-1317,-1271,-1267,-1260,-1273,-1278,-1272,-1295,-1309,-1283,-1278,-1290,-1307,-1294,-1289,-1304,-1293,-1319,-1340,-1317,-1316,-1346,-1355,-1307,-1331,-1460,-1481,-1500,-1504,-1490,-1541,-1559,-1554,-1578,-1599,-1552,-1626,-1634,-1622
-164,-341,-314,-276,-305,-329,-321,-306,-290,-363,-351,-320,-341,-404,-373,-357,-360,-374,-405,-399,-377,-359,-454,-439,-404,-413,-409,-410,-434,-415,-456,-435,-454,-526,-547,-575,-547,-522,-543,-547,-501,-488,-505,-490,-481,-533,-528,-572,-603,-582,-613,-592,-623,-612,-444,-456,-438,-417,-475,-472,-452,-502,-480,-466,-471,-457,-459,-463,-483,-571,-524,-547,-553,-544,-538,-532,-569,-580,-606,-618,-636,-651,-676,-703,-717,-720,-710,-639,-689,-686,-634,-734,-748,-750,-709,-706,-690,-712,-698,-693,-709,-707,-711,-866,-878,-869,-883,-886,-903,-904,-845,-861,-863,-866,-873,-927,-878,-867,-884,-868,-957,-960,-990,-975,-1007,-994,-984,-997,-977,-996,-979,-980,-1023,-1051,-1040,-1046,-1147,-1137,-1151,-1172,-1211,-1210,-1219,-1229,-1224,-1225,-1248,-1244,-1261,-1260,-1263,-1298,-1273,-1265,-1287,-1278,-1306,-1329,-1349,-1335,-1330,-1280,-1280,-1261,-1253,-1282,-1283,-1273,-1268,-1252,-1283,-1266,-1258,-1311,-1305,-1290,-1342,-1365,-1354,-1366,-1379,-1356,-1340,-1357,-1298,-1323,-1336,-1364,-1482,-1522,-1506,-1511,-1514,-1556,-1536,-1507,-1565,-1559,-1544,-1901
-328,-334,-306,-312,-303,-329,-331,-360,-359,-361,-330,-338,-325,-323,-394,-363,-384,-405,-406,-408,-356,-390,-492,-432,-461,-434,-456,-440,-440,-397,-477,-416,-447,-557,-565,-544,-575,-553,-512,-542,-505,-503,-527,-535,-556,-538,-516,-526,-577,-567,-596,-633,-602,-465,-465,-446,-428,-472,-475,-460,-525,-523,-457,-468,-453,-454,-475,-487,-464,-555,-541,-556,-547,-558,-640,-668,-588,-582,-635,-635,-632,-661,-670,-692,-675,-702,-709,-694,-699,-703,-712,-711,-735,-733,-742,-699,-706,-784,-701,-711,-837,-845,-827,-842,-862,-847,-859,-877,-858,-836,-829,-885,-865,-870,-897,-937,-964,-947,-911,-992,-964,-946,-931,-984,-1006,-990,-1006,-1009,-991,-997,-1022,-1015,-999,-1022,-1061,-1064,-1116,-1137,-1148,-1210,-1221,-1206,-1222,-1208,-1217,-1227,-1226,-1242,-1254,-1266,-1268,-1273,-1289,-1302,-1295,-1282,-1290,-1257,-1258,-1222,-1236,-1261,-1253,-1271,-1267,-1248,-1295,-1272,-1286,-1271,-1255,-1282,-1275,-1314,-1357,-1322,-1328,-1382,-1403,-1422,-1360,-1381,-1352,-1266,-1281,-1324,-1309,-1315,-1328,-1531,-1516,-1497,-1489,-1481,-1499,-1489,-1586,-1925,-1930,-1916
-333,-317,-323,-341,-358,-353,-355,-353,-348,-340,-373,-384,-335,-391,-360,-381,-358,-404,-383,-379,-348,-369,-468,-476,-482,-436,-423,-447,-479,-454,-446,-454,-451,-571,-596,-627,-606,-524,-533,-579,-605,-526,-553,-566,-577,-598,-508,-583,-554,-556,-651,-664,-643,-622,-446,-460,-447,-471,-464,-554,-534,-530,-537,-461,-480,-479,-505,-521,-527,-534,-559,-580,-582,-650,-625,-654,-595,-586,-589,-671,-660,-672,-668,-678,-715,-714,-721,-681,-699,-698,-699,-753,-739,-749,-762,-750,-735,-766,-772,-710,-837,-830,-820,-839,-862,-888,-875,-842,-871,-851,-801,-811,-859,-850,-901,-925,-924,-943,-928,-955,-954,-954,-937,-951,-1035,-983,-1003,-1026,-1003,-980,-978,-974,-980,-1006,-991,-973,-1123,-1126,-1165,-1184,-1198,-1200,-1187,-1224,-1209,-1237,-1238,-1256,-1270,-1311,-1291,-1276,-1264,-1274,-1275,-1275,-1266,-1253,-1239,-1224,-1240,-1309,-1246,-1247,-1258,-1268,-1276,-1283,-1287,-1268,-1321,-1325,-1283,-1301,-1328,-1316,-1335,-1356,-1387,-1410,-1423,-1398,-1347,-1367,-1365,-1362,-1379,-1336,-1521,-1525,-1529,-1494,-1484,-1496,-1523,-1519,-1586,-1901,-1914,-1923
-309,-326,-309,-324,-363,-362,-382,-321,-331,-371,-362,-406,-383,-370,-349,-362,-341,-361,-382,-358,-376,-484,-457,-491,-446,-423,-395,-392,-464,-456,-470,-505,-561,-602,-618,-639,-624,-655,-554,-575,-544,-513,-524,-545,-540,-567,-571,-558,-568,-579,-600,-621,-580,-601,-471,-447,-438,-458,-467,-517,-544,-532,-532,-451,-453,-472,-488,-516,-530,-525,-580,-588,-601,-629,-613,-666,-579,-594,-600,-589,-661,-673,-671,-690,-706,-699,-683,-662,-670,-743,-687,-774,-752,-735,-769,-774,-766,-759,-782,-774,-835,-836,-838,-851,-876,-905,-864,-851,-871,-828,-811,-810,-796,-916,-913,-930,-953,-870,-923,-949,-977,-1004,-952,-946,-961,-982,-985,-993,-976,-985,-999,-973,-974,-1083,-1004,-959,-1138,-1141,-1155,-1142,-1201,-1218,-1241,-1248,-1240,-1239,-1247,-1273,-1289,-1336,-1291,-1258,-1272,-1255,-1264,-1285,-1288,-1257,-1253,-1252,-1268,-1287,-1257,-1264,-1290,-1267,-1263,-1239,-1281,-1288,-1294,-1298,-1310,-1349,-1336,-1386,-1363,-1375,-1358,-1372,-1382,-1380,-1348,-1385,-1366,-1375,-1762,-1734,-1527,-1509,-1813,-1864,-1484,-1494,-1846,-1845,-1862,-1883,-1902,-1880
-314,-321,-297,-325,-344,-391,-403,-313,-358,-402,-381,-413,-414,-394,-381,-350,-371,-392,-349,-389,-384,-440,-471,-450,-459,-417,-399,-414,-439,-483,-484,-474,-618,-628,-597,-648,-619,-647,-686,-665,-696,-534,-555,-523,-526,-588,-557,-578,-599,-610,-608,-590,-611,-610,-614,-475,-442,-470,-478,-494,-563,-555,-582,-611,-442,-433,-495,-510,-537,-538,-555,-583,-598,-654,-604,-663,-652,-657,-677,-682,-662,-669,-687,-691,-695,-685,-675,-676,-721,-730,-740,-759,-752,-804,-794,-769,-757,-740,-802,-785,-785,-812,-834,-896,-878,-894,-852,-839,-833,-834,-816,-805,-844,-837,-889,-883,-908,-887,-920,-994,-1004,-1001,-1015,-946,-968,-971,-987,-988,-984,-974,-961,-1059,-1062,-1075,-1108,-1125,-1134,-1157,-1162,-1179,-1192,-1189,-1233,-1256,-1225,-1224,-1259,-1267,-1260,-1261,-1360,-1275,-1263,-1254,-1248,-1288,-1305,-1329,-1277,-1264,-1292,-1297,-1284,-1286,-1276,-1231,-1249,-1246,-1306,-1330,-1318,-1344,-1317,-1333,-1349,-1368,-1378,-1385,-1409,-1398,-1409,-1394,-1397,-1390,-1408,-1753,-1735,-1750,-1732,-1790,-1808,-1838,-1819,-1818,-1823,-1861,-1850,-1877,-1874,-1897
-338,-325,-345,-371,-409,-381,-455,-429,-424,-443,-412,-437,-424,-410,-422,-443,-402,-398,-382,-420,-399,-461,-460,-481,-430,-415,-494,-502,-524,-553,-505,-494,-480,-607,-638,-617,-618,-676,-707,-654,-675,-491,-524,-551,-557,-563,-569,-557,-568,-589,-581,-563,-583,-637,-676,-669,-492,-468,-459,-473,-463,-458,-460,-443,-433,-423,-504,-535,-554,-557,-538,-554,-593,-585,-592,-598,-678,-689,-676,-692,-665,-672,-655,-652,-641,-654,-675,-667,-695,-708,-750,-772,-751,-754,-752,-763,-769,-754,-810,-828,-852,-827,-848,-867,-877,-869,-858,-850,-848,-858,-860,-834,-857,-827,-899,-892,-913,-894,-921,-920,-906,-888,-885,-900,-955,-989,-985,-992,-1025,-1008,-1079,-1051,-1071,-1085,-1099,-1135,-1195,-1180,-1189,-1205,-1210,-1217,-1221,-1198,-1223,-1220,-1249,-1253,-1265,-1311,-1331,-1325,-1247,-1258,-1287,-1283,-1313,-1323,-1306,-1275,-1266,-1249,-1309,-1297,-1299,-1240,-1227,-1233,-1330,-1326,-1319,-1308,-1313,-1313,-1302,-1349,-1388,-1386,-1393,-1393,-1423,-1393,-1394,-1381,-1745,-1759,-1732,-1709,-1727,-1787,-1797,-1836,-1826,-1845,-1819,-1842,-1848,-1874,-1877,-1875
-329,-310,-354,-375,-391,-394,-476,-456,-463,-422,-453,-484,-463,-434,-401,-412,-433,-401,-379,-375,-378,-430,-442,-457,-436,-480,-459,-502,-481,-550,-488,-519,-648,-692,-666,-621,-686,-670,-664,-685,-701,-685,-510,-535,-560,-543,-545,-538,-603,-627,-630,-620,-642,-633,-653,-637,-651,-468,-446,-497,-451,-484,-484,-465,-418,-433,-494,-495,-543,-543,-537,-524,-536,-517,-508,-531,-655,-694,-670,-693,-667,-689,-675,-698,-704,-685,-674,-686,-707,-783,-755,-789,-766,-759,-741,-738,-734,-766,-805,-834,-836,-844,-833,-821,-857,-882,-899,-873,-864,-854,-824,-824,-876,-896,-904,-887,-915,-881,-926,-901,-910,-893,-878,-906,-928,-950,-1016,-1013,-1027,-1021,-1024,-1042,-1096,-1103,-1110,-1121,-1212,-1208,-1184,-1231,-1234,-1200,-1212,-1212,-1234,-1243,-1188,-1170,-1286,-1304,-1324,-1233,-1234,-1241,-1233,-1236,-1209,-1318,-1307,-1299,-1244,-1237,-1320,-1285,-1303,-1235,-1204,-1216,-1233,-1354,-1346,-1323,-1316,-1322,-1317,-1345,-1403,-1399,-1435,-1415,-1416,-1412,-1343,-1393,-1716,-1735,-1741,-1694,-1685,-1772,-1795,-1821,-1829,-1819,-1822,-1851,-1846,-1855,-1886,-1894
-380,-333,-343,-364,-357,-363,-375,-357,-467,-421,-408,-473,-494,-436,-380,-432,-433,-489,-508,-402,-432,-451,-450,-487,-467,-446,-470,-501,-460,-494,-507,-530,-665,-660,-656,-628,-636,-687,-710,-639,-624,-642,-538,-537,-579,-575,-551,-550,-578,-604,-623,-604,-635,-620,-672,-645,-664,-469,-468,-525,-539,-477,-471,-461,-531,-517,-541,-537,-540,-563,-547,-545,-527,-532,-525,-622,-641,-645,-697,-687,-674,-680,-719,-722,-714,-683,-664,-742,-693,-715,-741,-752,-776,-779,-786,-746,-749,-830,-829,-841,-829,-851,-862,-814,-841,-830,-902,-854,-866,-887,-837,-852,-853,-929,-922,-947,-907,-958,-937,-924,-924,-877,-995,-901,-993,-967,-997,-1010,-984,-996,-1032,-1065,-1083,-1111,-1113,-1129,-1211,-1189,-1201,-1229,-1224,-1186,-1166,-1218,-1226,-1254,-1169,-1201,-1205,-1232,-1171,-1243,-1262,-1220,-1204,-1203,-1185,-1201,-1203,-1227,-1227,-1216,-1199,-1185,-1166,-1171,-1200,-1215,-1193,-1349,-1326,-1309,-1312,-1314,-1325,-1316,-1299,-1315,-1335,-1354,-1343,-1311,-1335,-1710,-1727,-1731,-1721,-1711,-1700,-1779,-1780,-1800,-1801,-1825,-1837,-1815,-1828,-1854,-1870,-1891
-365,-340,-336,-370,-349,-350,-352,-367,-473,-420,-459,-452,-491,-442,-411,-440,-471,-450,-491,-470,-415,-482,-522,-518,-482,-461,-491,-501,-498,-515,-509,-497,-677,-680,-675,-728,-717,-678,-699,-618,-659,-638,-669,-648,-679,-673,-556,-538,-531,-524,-609,-586,-661,-687,-689,-644,-679,-692,-451,-512,-541,-549,-485,-502,-509,-515,-540,-524,-536,-555,-559,-572,-561,-551,-553,-598,-614,-673,-670,-678,-687,-696,-710,-715,-715,-722,-741,-724,-699,-739,-756,-757,-762,-738,-742,-743,-828,-816,-825,-860,-823,-846,-812,-830,-852,-814,-878,-867,-870,-900,-846,-858,-862,-855,-884,-902,-897,-1009,-947,-1005,-927,-865,-1007,-886,-986,-1005,-992,-986,-970,-996,-1053,-1094,-1113,-1158,-1116,-1144,-1189,-1171,-1186,-1117,-1192,-1196,-1181,-1149,-1187,-1187,-1183,-1195,-1190,-1204,-1170,-1160,-1181,-1210,-1196,-1200,-1215,-1196,-1223,-1233,-1220,-1242,-1236,-1212,-1176,-1161,-1198,-1211,-1189,-1200,-1187,-1300,-1309,-1259,-1239,-1244,-1271,-1327,-1299,-1285,-1323,-1304,-1330,-1716,-1734,-1727,-1743,-1739,-1691,-1789,-1771,-1783,-1872,-1846,-1859,-1820,-1818,-1832,-1820,-1801
-385,-410,-412,-389,-395,-354,-355,-349,-335,-417,-445,-483,-452,-473,-415,-462,-431,-481,-460,-449,-462,-461,-492,-523,-495,-488,-477,-508,-529,-508,-539,-518,-549,-680,-669,-707,-734,-703,-724,-649,-680,-656,-679,-637,-658,-685,-553,-537,-527,-521,-529,-582,-665,-690,-719,-732,-749,-460,-475,-510,-528,-476,-490,-483,-513,-502,-510,-535,-539,-532,-513,-541,-565,-554,-557,-591,-580,-681,-660,-679,-686,-693,-737,-737,-765,-730,-749,-735,-693,-722,-753,-756,-760,-752,-735,-718,-714,-734,-745,-781,-758,-744,-760,-827,-840,-848,-860,-870,-888,-871,-900,-853,-844,-884,-900,-968,-984,-1006,-1025,-1010,-914,-864,-995,-1007,-1001,-987,-1016,-1013,-999,-1075,-1060,-1068,-1138,-1161,-1177,-1155,-1174,-1184,-1088,-1109,-1111,-1187,-1176,-1157,-1177,-1171,-1173,-1214,-1196,-1209,-1185,-1211,-1184,-1174,-1212,-1206,-1201,-1204,-1203,-1209,-1249,-1239,-1240,-1197,-1478,-1467,-1192,-1193,-1193,-1189,-1218,-1229,-1220,-1239,-1257,-1240,-1297,-1283,-1293,-1303,-1330,-1286,-1305,-1780,-1762,-1739,-1738,-1746,-1774,-1756,-1762,-1794,-1818,-1837,-1851,-1836,-1835,-1851,-1873,-1800
-408,-412,-428,-374,-393,-342,-365,-382,-374,-418,-421,-514,-441,-472,-542,-560,-436,-490,-459,-480,-447,-447,-490,-554,-533,-467,-498,-582,-524,-545,-522,-523,-528,-559,-679,-761,-751,-732,-659,-670,-667,-688,-660,-668,-640,-654,-669,-565,-569,-550,-556,-541,-675,-651,-726,-755,-769,-771,-477,-495,-520,-490,-509,-522,-500,-548,-519,-515,-542,-539,-500,-524,-542,-547,-571,-580,-565,-675,-660,-675,-694,-683,-753,-737,-806,-736,-727,-730,-696,-730,-731,-750,-775,-788,-745,-729,-707,-711,-765,-728,-741,-743,-765,-780,-805,-873,-869,-858,-876,-872,-875,-911,-827,-942,-930,-959,-955,-983,-1006,-989,-1013,-1000,-1004,-989,-1026,-1000,-1012,-1027,-1083,-1099,-1084,-1078,-1106,-1172,-1164,-1161,-1179,-1076,-1093,-1099,-1198,-1175,-1135,-1130,-1157,-1224,-1200,-1219,-1180,-1194,-1187,-1183,-1169,-1230,-1212,-1213,-1236,-1210,-1219,-1502,-1523,-1242,-1259,-1278,-1452,-1496,-1196,-1201,-1195,-1198,-1198,-1183,-1239,-1220,-1283,-1245,-1283,-1664,-1318,-1338,-1330,-1318,-1308,-1297,-1746,-1720,-1738,-1760,-1747,-1748,-1776,-1773,-1811,-1799,-1841,-1828,-1823,-1865,-1894,-1908
-431,-429,-413,-383,-389,-394,-387,-404,-390,-418,-437,-493,-472,-523,-510,-532,-434,-469,-500,-496,-496,-526,-462,-461,-480,-463,-494,-586,-555,-574,-605,-530,-544,-538,-536,-740,-739,-711,-722,-677,-698,-709,-678,-647,-672,-674,-692,-749,-587,-578,-598,-548,-664,-648,-745,-736,-501,-515,-504,-516,-509,-529,-498,-530,-516,-533,-506,-516,-560,-561,-481,-507,-549,-550,-568,-564,-567,-675,-707,-702,-718,-776,-774,-788,-786,-731,-750,-733,-773,-757,-771,-773,-791,-794,-774,-792,-692,-710,-703,-716,-740,-747,-775,-764,-766,-887,-926,-856,-885,-878,-860,-918,-913,-959,-986,-983,-937,-984,-1024,-1021,-1043,-1055,-1021,-1011,-1066,-1028,-1017,-1042,-1068,-1074,-1102,-1099,-1099,-1105,-1188,-1199,-1150,-1165,-1112,-1125,-1172,-1157,-1129,-1132,-1145,-1159,-1182,-1203,-1186,-1206,-1203,-1165,-1190,-1205,-1203,-1220,-1225,-1242,-1217,-1482,-1502,-1484,-1423,-1453,-1443,-1471,-1492,-1496,-1486,-1484,-1210,-1201,-1203,-1473,-1454,-1688,-1679,-1665,-1685,-1357,-1347,-1304,-1791,-1820,-1746,-1759,-1747,-1741,-1729,-1752,-1801,-1782,-1812,-1838,-1830,-1819,-1840,-1881,-1900,-1951
-412,-419,-394,-393,-377,-407,-396,-414,-410,-423,-463,-488,-503,-534,-514,-519,-438,-445,-531,-510,-541,-543,-566,-451,-461,-476,-455,-565,-544,-575,-584,-521,-562,-569,-750,-769,-738,-727,-755,-708,-739,-672,-691,-714,-727,-724,-736,-752,-739,-575,-582,-602,-873,-659,-753,-911,-896,-514,-530,-513,-529,-547,-564,-564,-603,-546,-616,-596,-583,-571,-597,-494,-621,-548,-557,-552,-547,-565,-552,-689,-732,-752,-776,-784,-797,-726,-731,-759,-722,-761,-742,-804,-792,-778,-803,-786,-680,-700,-711,-816,-736,-741,-756,-781,-785,-882,-900,-890,-915,-906,-883,-910,-917,-931,-929,-1012,-1026,-1050,-1044,-1059,-1066,-1049,-1026,-1034,-1063,-1045,-1040,-1032,-1074,-1093,-1122,-1145,-1124,-1194,-1177,-1162,-1151,-1183,-1100,-1188,-1167,-1139,-1148,-1155,-1154,-1161,-1206,-1188,-1193,-1181,-1183,-1198,-1192,-1204,-1211,-1204,-1194,-1258,-1430,-1458,-1456,-1458,-1433,-1452,-1465,-1464,-1457,-1440,-1458,-1465,-1465,-1190,-1468,-1453,-1467,-1677,-1654,-1642,-1673,-1668,-1643,-1627,-1779,-1755,-1746,-1760,-1759,-1775,-1744,-1756,-1794,-1787,-1797,-1921,-1826,-1817,-1844,-1886,-1906,-1924
-417,-406,-420,-439,-417,-399,-403,-423,-395,-420,-527,-471,-498,-513,-544,-530,-460,-608,-508,-489,-520,-499,-511,-519,-498,-497,-445,-601,-585,-606,-615,-505,-631,-600,-757,-769,-719,-698,-765,-744,-718,-666,-708,-697,-730,-710,-719,-761,-739,-757,-587,-623,-891,-676,-923,-909,-891,-896,-898,-953,-514,-530,-555,-585,-585,-557,-614,-603,-658,-674,-692,-608,-592,-572,-556,-562,-550,-537,-580,-705,-583,-743,-802,-831,-818,-721,-735,-746,-734,-743,-756,-780,-809,-830,-834,-772,-721,-726,-819,-824,-742,-758,-747,-762,-754,-889,-921,-924,-936,-931,-944,-960,-921,-1015,-995,-988,-1014,-1085,-1028,-1025,-1020,-1057,-1041,-1069,-1026,-1043,-1036,-1122,-1102,-1116,-1101,-1100,-1089,-1161,-1160,-1162,-1147,-1159,-1117,-1110,-1128,-1136,-1136,-1135,-1143,-1153,-1189,-1193,-1183,-1188,-1200,-1189,-1214,-1220,-1230,-1187,-1365,-1382,-1403,-1460,-1465,-1439,-1442,-1425,-1481,-1456,-1450,-1438,-1465,-1456,-1442,-1470,-1479,-1470,-1638,-1603,-1611,-1651,-1651,-1669,-1658,-1739,-1721,-1726,-1738,-1750,-1744,-1766,-1748,-1767,-1774,-1777,-1922,-1930,-1820,-1939,-1974,-1942,-1919,-1942
-429,-431,-441,-446,-441,-394,-424,-432,-406,-415,-503,-474,-562,-522,-575,-581,-574,-581,-544,-573,-513,-530,-509,-540,-477,-518,-464,-597,-616,-609,-630,-641,-610,-767,-750,-759,-730,-725,-734,-753,-764,-717,-701,-716,-739,-734,-724,-723,-727,-741,-577,-900,-902,-901,-947,-910,-893,-890,-901,-929,-956,-533,-514,-596,-596,-603,-610,-610,-629,-645,-683,-700,-717,-587,-571,-592,-546,-552,-544,-733,-578,-583,-787,-793,-789,-724,-719,-729,-723,-748,-740,-764,-819,-827,-824,-779,-783,-810,-821,-823,-829,-755,-778,-759,-743,-755,-749,-922,-930,-947,-966,-978,-944,-988,-992,-1011,-1032,-1058,-1047,-1041,-1032,-1035,-1021,-1018,-1001,-1047,-1098,-1092,-1125,-1098,-1111,-1094,-1077,-1107,-1131,-1186,-1124,-1132,-1133,-1129,-1145,-1148,-1158,-1155,-1166,-1166,-1166,-1166,-1185,-1203,-1199,-1186,-1188,-1230,-1235,-1262,-1360,-1353,-1365,-1391,-1416,-1423,-1424,-1436,-1462,-1443,-1453,-1440,-1440,-1485,-1477,-1468,-1475,-1481,-1622,-1615,-1642,-1654,-1651,-1677,-1645,-1705,-1710,-1712,-1723,-1746,-1737,-1753,-1769,-1835,-1862,-1884,-1911,-1919,-1940,-1921,-1949,-1934,-1907,-1935
-453,-444,-429,-422,-421,-394,-400,-437,-395,-427,-488,-471,-564,-533,-554,-569,-553,-559,-562,-570,-488,-504,-700,-684,-508,-487,-489,-488,-646,-640,-599,-620,-590,-569,-774,-741,-709,-756,-735,-785,-754,-785,-787,-766,-750,-761,-817,-836,-832,-841,-837,-859,-894,-915,-940,-924,-939,-950,-934,-947,-971,-967,-531,-514,-586,-601,-611,-626,-632,-642,-681,-703,-697,-572,-597,-574,-572,-571,-561,-561,-570,-590,-792,-796,-779,-731,-732,-740,-724,-768,-777,-785,-776,-760,-828,-805,-803,-866,-839,-810,-807,-789,-804,-815,-796,-840,-857,-916,-985,-965,-983,-992,-1007,-1007,-996,-1017,-1028,-1051,-986,-996,-1004,-1008,-1025,-1031,-1024,-1033,-1114,-1116,-1144,-1098,-1082,-1089,-1076,-1103,-1129,-1131,-1150,-1131,-1126,-1147,-1141,-1156,-1176,-1149,-1163,-1150,-1166,-1161,-1179,-1204,-1231,-1278,-1264,-1245,-1237,-1371,-1369,-1375,-1355,-1407,-1415,-1395,-1424,-1445,-1438,-1426,-1448,-1462,-1488,-1473,-1655,-1636,-1631,-1505,-1594,-1610,-1622,-1639,-1639,-1650,-1657,-1678,-1674,-1684,-1710,-1710,-1739,-1768,-1817,-1836,-1842,-1858,-1886,-1898,-1905,-1949,-1941,-1936,-1898,-1925
-459,-457,-429,-439,-407,-400,-385,-396,-420,-452,-440,-457,-543,-522,-553,-584,-581,-572,-567,-579,-604,-605,-629,-658,-516,-612,-643,-650,-650,-671,-618,-587,-592,-583,-592,-749,-728,-697,-751,-816,-746,-777,-801,-780,-821,-785,-792,-817,-846,-852,-877,-867,-878,-863,-927,-932,-979,-964,-951,-947,-980,-973,-535,-978,-615,-624,-613,-637,-661,-642,-638,-685,-562,-564,-568,-551,-555,-581,-573,-548,-566,-817,-796,-807,-811,-818,-739,-779,-751,-744,-763,-758,-743,-749,-759,-830,-752,-761,-858,-779,-811,-819,-802,-812,-806,-819,-807,-940,-1000,-985,-968,-982,-1006,-1027,-982,-989,-1016,-1015,-1001,-997,-1039,-1078,-1049,-1078,-1071,-1123,-1104,-1087,-1077,-1087,-1089,-1099,-1057,-1100,-1111,-1138,-1227,-1234,-1130,-1141,-1165,-1150,-1154,-1158,-1157,-1153,-1182,-1161,-1140,-1230,-1224,-1245,-1261,-1312,-1264,-1344,-1329,-1356,-1361,-1381,-1409,-1412,-1414,-1414,-1389,-1465,-1458,-1474,-1472,-1458,-1456,-1615,-1568,-1584,-1608,-1592,-1585,-1629,-1682,-1680,-1675,-1680,-1703,-1712,-1702,-1720,-1780,-1774,-1803,-1818,-1812,-1884,-1944,-1919,-1922,-1931,-1923,-1912,-1917,-1691
