300
-681,-627,-677,-670,-776,-772,-774,-798,-633,-644,-638,-573,-548,-522,-531,-538,-510,-493,-439,-588,-562,-504,-513,-520,-501,-603,-582,-561,-550,-551,-559,-569,-548,-498,-524,-545,-566,-535,-543,-403,-650,-624,-629,-546,-556,-532,-505,-520,-536,-539,-558,-540,-570,-517,-480,-495,-488,-479,-495,-512,-691,-650,-658,-727,-632,-803,-696,-669,-675,-731,-713,-696,-689,-677,-675,-656,-655,-664,-861,-860,-878,-899,-911,-942,-921,-954,-986,-965,-944,-975,-934,-887,-918,-949,-928,-959,-938,-969,-911,-903,-961,-924,-936,-919,-903,-923,-948,-943,-902,-710,-725,-745,-788,-785,-784,-817,-820,-713,-727,-712,-717,-725,-746,-747,-813,-808,-815,-1002,-1006,-1007,-1010,-1012,-1011,-1652,-1648,-1643,-1659,-1600,-1585,-1583,-1664,-1678,-1672,-1670,-1622,-1624,-1629,-1608,-1589,-1645,-1643,-1631,-1649,-1626,-1598,-1572,-1560,-1562,-1586,-1589,-1610,-1632,-1659,-1656,-1671,-1670,-1696,-1706,-1743,-1738,-1745,-1565,-1528,-1526,-1512,-1505,-1496,-1484,-1543,-1566,-1629,-1644,-1617,-1632,-1656,-1647,-1606,-1616,-1597,-1628,-1668,-1669,-1656,-1663,-1680,-1673,-1681,-1703,-1693,-1746,-1756,-1750,-1753,-1766,-1772,-1784,-1869,-1845,-1845,-1879,-1879,-1878,-1882,-1923,-1923,-1934,-1917,-1919,-1929,-2226,-1918,-2226,-1932,-1924,-2164,-2173,-2163,-2082,-2082,-2151,-2063,-2045,-2251,-2248,-2245,-2186,-2273,-2208,-2195,-2189,-2272,-2290,-2299,-2286,-2306,-2305,-2308,-2326,-2292,-2270,-2278,-2397,-2382,-2414,-2419,-2444,-2442,-2439,-2424,-2434,-2460,-2454,-2444,-2425,-2375,-2346,-2367,-2369,-2374,-2416,-2418,-2434,-2415,-2390,-2379,-2385,-2513,-2309,-2505,-2505,-2544,-2553,-2534,-2528,-2396,-2396,-2416,-2518,-2537,-2563,-2562,-2555,-2530,-2515,-2479,-2494,-2516,-2504,-2524,-2542
-698,-656,-675,-685,-807,-788,-765,-669,-652,-663,-539,-576,-582,-539,-531,-535,-653,-625,-591,-587,-560,-548,-519,-532,-577,-573,-572,-592,-571,-543,-528,-546,-565,-527,-555,-586,-571,-582,-553,-572,-666,-665,-653,-658,-558,-550,-542,-513,-553,-562,-578,-557,-560,-543,-534,-557,-569,-597,-505,-512,-493,-625,-664,-681,-803,-775,-754,-720,-719,-737,-761,-714,-676,-661,-665,-671,-671,-693,-716,-891,-859,-838,-932,-953,-900,-894,-955,-976,-996,-954,-985,-908,-941,-940,-971,-960,-993,-948,-1033,-1012,-1031,-952,-932,-916,-916,-911,-900,-925,-909,-917,-734,-761,-769,-733,-774,-798,-812,-709,-756,-737,-730,-727,-748,-751,-784,-836,-821,-1025,-1032,-1054,-1004,-1008,-973,-1633,-1675,-1664,-1667,-1680,-1670,-1574,-1676,-1683,-1673,-1676,-1648,-1634,-1600,-1608,-1627,-1631,-1630,-1632,-1633,-1624,-1590,-1587,-1562,-1603,-1607,-1595,-1591,-1617,-1646,-1683,-1690,-1699,-1688,-1732,-1725,-1753,-1737,-1765,-1535,-1554,-1562,-1516,-1541,-1504,-1531,-1577,-1635,-1651,-1660,-1642,-1646,-1635,-1599,-1585,-1584,-1577,-1687,-1659,-1672,-1666,-1665,-1660,-1687,-1703,-1721,-1736,-1728,-1719,-1705,-1730,-1749,-1749,-1757,-1794,-1851,-1835,-1886,-1901,-1912,-1920,-1928,-1910,-1922,-1912,-1912,-1895,-1919,-1920,-1903,-1896,-2063,-2050,-2043,-2072,-2072,-2080,-2057,-2045,-2051,-2052,-2248,-2203,-2217,-2227,-2218,-2205,-2270,-2285,-2263,-2289,-2328,-2352,-2300,-2296,-2285,-2283,-2278,-2275,-2256,-2431,-2434,-2448,-2438,-2435,-2478,-2451,-2455,-2467,-2471,-2414,-2365,-2348,-2350,-2386,-2367,-2416,-2431,-2452,-2492,-2445,-2469,-2461,-2499,-2519,-2538,-2510,-2525,-2528,-2562,-2541,-2569,-2390,-2441,-2566,-2563,-2582,-2554,-2539,-2514,-2612,-2636,-2476,-2659,-2501,-2513,-2522
-747,-717,-690,-689,-710,-804,-794,-655,-681,-677,-554,-567,-528,-522,-513,-664,-656,-599,-590,-588,-549,-537,-533,-524,-590,-590,-600,-550,-537,-565,-585,-544,-556,-603,-564,-565,-544,-582,-534,-533,-690,-667,-636,-540,-529,-543,-546,-505,-486,-557,-580,-607,-624,-564,-576,-576,-598,-618,-604,-594,-607,-612,-646,-772,-767,-756,-732,-720,-714,-721,-719,-780,-658,-683,-673,-692,-642,-628,-706,-880,-853,-904,-895,-922,-904,-935,-966,-997,-916,-942,-944,-929,-972,-961,-950,-981,-946,-979,-1002,-991,-1022,-937,-939,-948,-1043,-922,-927,-935,-1144,-1171,-757,-769,-753,-743,-762,-745,-772,-797,-757,-740,-735,-745,-782,-800,-803,-824,-838,-821,-886,-996,-990,-986,-967,-1621,-940,-1684,-1704,-1687,-1679,-1689,-1687,-1688,-1686,-1627,-1645,-1621,-1609,-1616,-1624,-1617,-1600,-1620,-1605,-1625,-1596,-1574,-1547,-1528,-1635,-1606,-1594,-1633,-1658,-1653,-1659,-1666,-1764,-1751,-1739,-1741,-1728,-1787,-1535,-1526,-1511,-1497,-1512,-1486,-1551,-1577,-1654,-1654,-1610,-1625,-1638,-1622,-1629,-1654,-1640,-1659,-1693,-1674,-1698,-1676,-1679,-1657,-1706,-1719,-1717,-1721,-1733,-1681,-1690,-1722,-1741,-1741,-1767,-1796,-1874,-1876,-1892,-1889,-1953,-1966,-1954,-1937,-1921,-1939,-1868,-1877,-1868,-2052,-2045,-2043,-2037,-2058,-2061,-2070,-2064,-2026,-2033,-2039,-2065,-2077,-2171,-2167,-2198,-2215,-2246,-2250,-2267,-2244,-2271,-2272,-2375,-2380,-2372,-2313,-2262,-2281,-2275,-2320,-2417,-2427,-2441,-2451,-2467,-2457,-2440,-2461,-2482,-2504,-2497,-2495,-2534,-2363,-2367,-2404,-2387,-2414,-2489,-2472,-2475,-2463,-2450,-2455,-2479,-2507,-2536,-2555,-2555,-2549,-2593,-2553,-2430,-2415,-2406,-2570,-2548,-2550,-2563,-2575,-2589,-2609,-2614,-2620,-2632,-2496,-2500,-2518
-724,-703,-713,-725,-715,-744,-778,-664,-688,-678,-522,-535,-530,-558,-514,-660,-677,-598,-584,-586,-587,-538,-523,-543,-526,-507,-611,-575,-525,-589,-573,-555,-595,-564,-585,-554,-575,-562,-542,-677,-696,-656,-625,-630,-513,-542,-541,-489,-508,-583,-609,-632,-613,-634,-658,-640,-582,-591,-596,-617,-605,-628,-653,-734,-736,-752,-714,-714,-710,-712,-732,-778,-796,-676,-655,-657,-647,-666,-682,-674,-866,-892,-926,-957,-892,-912,-896,-923,-912,-954,-975,-920,-921,-982,-951,-982,-961,-992,-971,-974,-1053,-1020,-1017,-1048,-1027,-1058,-1080,-1102,-1123,-1123,-769,-724,-738,-741,-750,-761,-757,-806,-782,-772,-771,-749,-755,-747,-828,-817,-846,-860,-878,-886,-865,-1004,-966,-943,-955,-1693,-1713,-1694,-1677,-1696,-1713,-1737,-1019,-1048,-1631,-1620,-1656,-1643,-1636,-1622,-1654,-1633,-1646,-1669,-1622,-1596,-1563,-1578,-1616,-1602,-1570,-1650,-1673,-1642,-1647,-1663,-1653,-1679,-1741,-1808,-1806,-1822,-1838,-1537,-1524,-1523,-1529,-1553,-1539,-1529,-1558,-1667,-1641,-1649,-1641,-1613,-1689,-1662,-1672,-1682,-1665,-1660,-1672,-1664,-1655,-1651,-1635,-1720,-1713,-1735,-1735,-1683,-1697,-1748,-1743,-1757,-1768,-1791,-1888,-1890,-1886,-1885,-1877,-1885,-1959,-1931,-1935,-1921,-1963,-2008,-1982,-2030,-2035,-2020,-2020,-2003,-2061,-1997,-2039,-2028,-2013,-2023,-2016,-2088,-2165,-2146,-2129,-2218,-2211,-2267,-2254,-2263,-2254,-2248,-2258,-2285,-2375,-2258,-2263,-2278,-2277,-2305,-2429,-2435,-2448,-2458,-2463,-2464,-2423,-2475,-2508,-2517,-2566,-2510,-2539,-2372,-2387,-2380,-2392,-2436,-2418,-2473,-2500,-2484,-2512,-2500,-2473,-2480,-2499,-2574,-2558,-2567,-2576,-2545,-2421,-2421,-2397,-2598,-2558,-2562,-2555,-2567,-2608,-2602,-2611,-2620,-2637,-2493,-2491,-2519
-698,-703,-711,-698,-719,-700,-710,-670,-539,-536,-536,-537,-524,-580,-631,-628,-603,-587,-580,-582,-609,-603,-530,-524,-505,-629,-604,-589,-617,-611,-584,-605,-574,-636,-632,-611,-600,-579,-571,-689,-660,-662,-629,-635,-528,-558,-553,-524,-529,-532,-613,-609,-601,-646,-626,-628,-592,-591,-582,-579,-623,-552,-714,-715,-753,-715,-723,-727,-710,-741,-751,-769,-783,-651,-667,-663,-635,-650,-691,-730,-722,-923,-954,-904,-871,-902,-813,-766,-971,-933,-952,-951,-918,-943,-972,-951,-943,-947,-978,-1009,-1032,-1063,-1038,-1059,-1028,-1089,-1075,-1122,-1135,-1143,-790,-733,-739,-746,-728,-722,-712,-723,-703,-768,-784,-766,-793,-752,-849,-800,-827,-828,-841,-864,-850,-874,-958,-938,-955,-1711,-1726,-1720,-1735,-968,-1041,-1025,-1015,-1019,-1021,-1644,-1628,-1656,-1643,-1631,-1651,-1624,-1646,-1607,-1610,-1581,-1577,-1589,-1587,-1601,-1582,-1667,-1684,-1713,-1673,-1754,-1814,-1793,-1783,-1792,-1818,-1826,-1829,-1832,-1834,-1828,-1523,-1542,-1560,-1544,-1537,-1533,-1651,-1667,-1662,-1640,-1621,-1658,-1631,-1637,-1670,-1680,-1686,-1678,-1677,-1664,-1659,-1702,-1699,-1742,-1743,-1727,-1747,-1762,-1761,-1762,-1764,-1904,-1882,-1896,-1904,-1908,-1869,-1897,-1974,-1917,-1935,-1944,-1970,-1982,-1996,-2005,-2025,-2036,-2029,-2022,-2012,-2011,-2040,-2040,-2015,-2005,-1999,-2091,-2150,-2152,-2170,-2189,-2207,-2251,-2234,-2245,-2229,-2232,-2268,-2269,-2274,-2293,-2306,-2277,-2284,-2332,-2459,-2451,-2441,-2425,-2412,-2491,-2497,-2479,-2542,-2537,-2558,-2584,-2522,-2355,-2381,-2406,-2424,-2424,-2412,-2462,-2464,-2456,-2446,-2462,-2477,-2454,-2487,-2569,-2573,-2583,-2571,-2573,-2583,-2426,-2412,-2570,-2553,-2562,-2568,-2570,-2591,-2616,-2608,-2599,-2620,-2491,-2513,-2536
-715,-727,-755,-749,-728,-719,-728,-546,-525,-544,-533,-611,-547,-625,-621,-596,-584,-592,-595,-576,-620,-647,-523,-549,-510,-649,-676,-599,-625,-594,-563,-566,-633,-622,-653,-590,-569,-610,-585,-675,-666,-665,-666,-650,-561,-544,-548,-543,-534,-534,-600,-587,-615,-624,-627,-621,-611,-612,-586,-589,-586,-570,-737,-728,-741,-738,-697,-715,-760,-763,-769,-761,-671,-671,-654,-659,-661,-653,-678,-706,-725,-731,-952,-777,-906,-895,-790,-774,-761,-964,-943,-922,-953,-974,-993,-972,-1047,-1026,-970,-1040,-1002,-1042,-1039,-1070,-1049,-1068,-1047,-1108,-1158,-1142,-802,-1087,-1084,-738,-746,-716,-722,-714,-711,-778,-801,-782,-781,-744,-744,-819,-821,-824,-811,-832,-871,-897,-940,-924,-913,-942,-916,-1003,-983,-973,-1012,-1020,-1007,-1023,-1024,-1059,-1064,-1103,-1651,-1132,-1153,-1644,-1665,-1592,-1570,-1561,-1578,-1602,-1572,-1624,-1653,-1672,-1674,-1738,-1756,-1755,-1777,-1781,-1787,-1758,-1774,-1835,-1814,-1824,-1833,-1826,-1629,-1605,-1585,-1579,-1623,-1626,-1636,-1670,-1628,-1605,-1609,-1596,-1629,-1606,-1686,-1616,-1681,-1680,-1675,-1658,-1751,-1724,-1706,-1760,-1767,-1715,-1741,-1823,-1831,-1882,-1890,-1900,-1897,-1878,-1896,-1903,-1896,-1956,-1960,-1974,-1983,-1949,-1965,-1986,-2010,-2017,-2024,-2008,-1989,-2017,-2039,-2035,-2049,-2051,-2034,-1995,-2081,-2094,-2123,-2138,-2157,-2203,-2228,-2260,-2230,-2234,-2223,-2214,-2196,-2196,-2262,-2264,-2270,-2254,-2255,-2244,-2430,-2437,-2466,-2480,-2470,-2491,-2500,-2506,-2513,-2612,-2587,-2530,-2507,-2523,-2368,-2349,-2412,-2413,-2416,-2377,-2453,-2443,-2451,-2443,-2424,-2446,-2471,-2598,-2582,-2583,-2561,-2548,-2600,-2445,-2588,-2567,-2563,-2629,-2608,-2589,-2595,-2636,-2604,-2581,-2646,-2504,-2504,-2532
-772,-735,-738,-763,-750,-716,-754,-751,-529,-544,-524,-612,-611,-607,-614,-590,-600,-617,-633,-625,-655,-647,-568,-549,-545,-639,-638,-615,-604,-635,-602,-581,-612,-643,-645,-625,-648,-589,-620,-664,-677,-661,-675,-644,-652,-572,-547,-533,-520,-529,-519,-603,-613,-630,-642,-634,-624,-646,-577,-604,-623,-564,-561,-555,-561,-572,-687,-717,-729,-771,-787,-713,-686,-692,-668,-668,-645,-669,-679,-730,-723,-746,-791,-782,-788,-893,-775,-766,-768,-787,-936,-927,-984,-953,-984,-1000,-1016,-1014,-1008,-1019,-1052,-1021,-1060,-1025,-1046,-1015,-1026,-1095,-1018,-1032,-1050,-1053,-1061,-745,-741,-734,-739,-724,-706,-729,-716,-682,-711,-754,-839,-844,-806,-839,-841,-903,-900,-895,-915,-876,-1001,-978,-928,-943,-967,-1006,-1013,-1013,-1033,-1057,-1073,-1059,-1039,-1115,-1126,-1136,-1134,-1657,-1112,-1089,-1098,-1079,-1064,-1092,-1641,-1621,-1656,-1682,-1668,-1752,-1705,-1783,-1801,-1775,-1774,-1775,-1784,-1811,-1832,-1826,-1847,-1861,-1881,-1581,-1566,-1557,-1604,-1623,-1643,-1658,-1586,-1587,-1603,-1603,-1620,-1597,-1612,-1627,-1702,-1692,-1690,-1695,-1746,-1777,-1722,-1743,-1801,-1818,-1832,-1831,-1862,-1860,-1875,-1865,-1859,-1903,-1918,-1943,-1879,-1873,-1958,-1955,-1975,-1960,-1946,-1950,-1991,-2036,-1997,-2035,-2031,-2015,-2022,-2029,-2042,-2042,-2065,-2075,-2089,-2066,-2068,-2116,-2144,-2214,-2214,-2256,-2239,-2231,-2240,-2260,-2212,-2211,-2254,-2276,-2259,-2248,-2272,-2418,-2418,-2445,-2454,-2473,-2470,-2485,-2489,-2506,-2499,-2541,-2542,-2535,-2537,-2542,-2525,-2528,-2552,-2572,-2398,-2390,-2413,-2428,-2465,-2487,-2415,-2442,-2456,-2585,-2589,-2596,-2575,-2563,-2554,-2560,-2580,-2572,-2561,-2553,-2575,-2598,-2598,-2645,-2599,-2621,-2606,-2589,-2527,-2547
-747,-748,-740,-760,-752,-742,-752,-747,-751,-519,-515,-541,-593,-596,-641,-639,-593,-602,-617,-636,-642,-628,-568,-541,-532,-635,-666,-624,-645,-614,-623,-665,-676,-666,-671,-654,-658,-684,-599,-562,-691,-665,-679,-667,-667,-588,-563,-540,-505,-511,-529,-599,-631,-619,-625,-652,-668,-661,-645,-630,-621,-550,-570,-574,-565,-733,-749,-732,-726,-778,-793,-688,-685,-676,-692,-663,-674,-692,-697,-726,-726,-752,-768,-749,-776,-760,-746,-787,-802,-806,-926,-911,-910,-994,-963,-979,-1010,-1043,-1074,-980,-1031,-1019,-1060,-1004,-1035,-1036,-1057,-1075,-1036,-1024,-1040,-1036,-1074,-1089,-730,-757,-750,-724,-725,-707,-699,-699,-711,-710,-725,-830,-859,-887,-889,-886,-890,-895,-887,-894,-907,-973,-945,-961,-977,-999,-1021,-1024,-1061,-1071,-1088,-1071,-1057,-1089,-1113,-1110,-1094,-1093,-1083,-1094,-1107,-1060,-1116,-1119,-1113,-1140,-1168,-1710,-1707,-1728,-1717,-1723,-1771,-1752,-1779,-1766,-1767,-1817,-1808,-1835,-1839,-1833,-1583,-1598,-1606,-1585,-1575,-1562,-1561,-1551,-1561,-1577,-1588,-1613,-1611,-1601,-1566,-1639,-1722,-1679,-1701,-1725,-1741,-1758,-1778,-1803,-1789,-1818,-1845,-1827,-1844,-1882,-1820,-1821,-1872,-1885,-1903,-1903,-1892,-1888,-1908,-1934,-1933,-1941,-1975,-1973,-1997,-1979,-1994,-1975,-2013,-1996,-1928,-1933,-2068,-2027,-2065,-2110,-2095,-2084,-2108,-2121,-2132,-2193,-2195,-2231,-2257,-2239,-2230,-2256,-2202,-2238,-2238,-2259,-2278,-2311,-2255,-2267,-2492,-2470,-2452,-2433,-2467,-2494,-2505,-2500,-2521,-2540,-2563,-2547,-2561,-2587,-2573,-2526,-2383,-2392,-2387,-2383,-2365,-2402,-2372,-2372,-2434,-2447,-2456,-2588,-2613,-2620,-2604,-2632,-2548,-2574,-2574,-2554,-2578,-2601,-2564,-2586,-2586,-2612,-2621,-2648,-2562,-2572,-2558,-2528
-756,-766,-733,-737,-739,-756,-739,-769,-556,-548,-506,-490,-613,-593,-611,-588,-597,-592,-617,-648,-640,-589,-562,-565,-533,-625,-617,-655,-686,-665,-644,-638,-663,-649,-687,-673,-661,-670,-630,-609,-715,-604,-612,-635,-614,-593,-566,-499,-501,-515,-524,-527,-547,-605,-674,-660,-648,-655,-659,-662,-541,-553,-543,-557,-588,-583,-768,-770,-752,-762,-802,-658,-666,-680,-664,-670,-697,-683,-703,-727,-747,-753,-769,-766,-771,-752,-745,-760,-773,-768,-760,-926,-982,-973,-952,-1005,-1026,-1066,-1053,-1032,-1010,-1041,-1058,-986,-1014,-1045,-1070,-1054,-1086,-1030,-1134,-1132,-1078,-1062,-800,-784,-803,-735,-734,-708,-737,-719,-697,-739,-863,-850,-887,-896,-899,-892,-900,-899,-914,-937,-918,-924,-935,-965,-963,-971,-981,-942,-1085,-1070,-1098,-1057,-1081,-1088,-1096,-1133,-1080,-1072,-1090,-1102,-1134,-1138,-1125,-1113,-1128,-1135,-1155,-1728,-1728,-1755,-1749,-1739,-1756,-1767,-1770,-1777,-1776,-1770,-1801,-1830,-1860,-1841,-1864,-1581,-1608,-1599,-1564,-1545,-1590,-1600,-1580,-1565,-1622,-1629,-1614,-1588,-1578,-1577,-1745,-1755,-1727,-1730,-1765,-1739,-1763,-1816,-1791,-1865,-1849,-1840,-1856,-1854,-1839,-1853,-1877,-1883,-1921,-1915,-1900,-1900,-1882,-1960,-1961,-1951,-1959,-1963,-1987,-1986,-1983,-2003,-1989,-1976,-1931,-1938,-1958,-2081,-2099,-2086,-2093,-2112,-2137,-2139,-2168,-2190,-2216,-2241,-2266,-2300,-2293,-2330,-2238,-2232,-2248,-2249,-2278,-2289,-2310,-2520,-2498,-2479,-2455,-2483,-2463,-2451,-2436,-2543,-2530,-2531,-2539,-2544,-2563,-2562,-2583,-2375,-2394,-2378,-2364,-2366,-2368,-2379,-2390,-2408,-2402,-2457,-2616,-2593,-2627,-2638,-2672,-2690,-2536,-2536,-2579,-2600,-2621,-2604,-2633,-2615,-2593,-2603,-2692,-2677,-2661,-2651,-2561,-2552
-771,-771,-783,-780,-746,-762,-743,-745,-552,-545,-522,-656,-650,-633,-626,-632,-613,-602,-626,-626,-620,-607,-582,-583,-635,-621,-609,-660,-662,-669,-678,-637,-716,-719,-715,-699,-727,-601,-593,-588,-583,-594,-573,-604,-574,-572,-587,-577,-498,-515,-510,-509,-624,-617,-628,-674,-638,-655,-649,-671,-673,-535,-526,-586,-603,-784,-782,-903,-883,-833,-819,-673,-692,-713,-698,-707,-709,-684,-701,-728,-739,-767,-758,-783,-775,-774,-752,-787,-802,-774,-761,-913,-896,-1017,-1015,-984,-967,-1045,-1076,-1056,-1087,-1072,-1085,-1069,-1055,-1076,-1116,-1085,-1112,-1109,-1106,-1125,-1119,-1149,-815,-795,-801,-791,-787,-805,-735,-746,-1171,-741,-884,-864,-942,-947,-903,-902,-894,-900,-931,-930,-945,-923,-932,-985,-981,-968,-968,-958,-908,-921,-1114,-1070,-1094,-1098,-1066,-1092,-1092,-1117,-1122,-1151,-1145,-1236,-1214,-1193,-1130,-1170,-1325,-1715,-1715,-1724,-1793,-1765,-1787,-1775,-1753,-1737,-1780,-1800,-1792,-1810,-1824,-1814,-1802,-1600,-1594,-1612,-1596,-1550,-1565,-1596,-1567,-1586,-1648,-1614,-1615,-1641,-1571,-1589,-1584,-1586,-1751,-1754,-1794,-1758,-1782,-1813,-1804,-1820,-1812,-1834,-1862,-1863,-1827,-1830,-1853,-1861,-1928,-1933,-1952,-1947,-1933,-2006,-1990,-2005,-1988,-1985,-1973,-1971,-1959,-1981,-1966,-1968,-1950,-1969,-1970,-2070,-2070,-2109,-2066,-2113,-2122,-2232,-2207,-2178,-2231,-2249,-2253,-2284,-2296,-2309,-2245,-2236,-2237,-2229,-2307,-2285,-2309,-2298,-2288,-2287,-2481,-2469,-2464,-2468,-2488,-2542,-2530,-2541,-2533,-2559,-2571,-2578,-2590,-2377,-2394,-2365,-2391,-2394,-2372,-2360,-2350,-2349,-2363,-2476,-2640,-2632,-2655,-2670,-2673,-2662,-2669,-2565,-2573,-2615,-2622,-2603,-2601,-2600,-2606,-2607,-2629,-2648,-2658,-2575,-2548,-2552
-749,-760,-778,-763,-752,-743,-747,-771,-787,-795,-686,-658,-671,-666,-650,-625,-677,-604,-602,-616,-628,-589,-585,-654,-655,-645,-638,-648,-680,-679,-685,-663,-664,-683,-715,-715,-721,-581,-598,-619,-594,-615,-584,-605,-574,-603,-582,-555,-568,-516,-517,-518,-667,-640,-639,-634,-646,-647,-635,-670,-669,-562,-522,-615,-629,-835,-833,-838,-856,-835,-823,-827,-673,-726,-692,-702,-697,-728,-735,-727,-727,-740,-752,-782,-809,-841,-812,-789,-751,-767,-815,-914,-887,-905,-994,-983,-962,-993,-1024,-1068,-1062,-1043,-1054,-1075,-1096,-1055,-1095,-1075,-1106,-1095,-1074,-1110,-1128,-1128,-1100,-799,-804,-1167,-1175,-1185,-1198,-1175,-1168,-1170,-1213,-1192,-933,-905,-912,-904,-894,-922,-1259,-925,-984,-920,-927,-998,-958,-960,-959,-943,-941,-925,-1089,-1089,-1070,-1096,-1079,-1092,-1117,-1115,-1120,-1215,-1203,-1232,-1218,-1211,-1194,-1182,-1333,-1307,-1289,-1749,-1769,-1783,-1759,-1764,-1786,-1808,-1797,-1812,-1797,-1809,-1825,-1830,-1828,-1882,-1873,-1888,-1604,-1548,-1580,-1603,-1589,-1584,-1566,-1568,-1596,-1604,-1577,-1575,-1589,-1594,-1752,-1752,-1756,-1746,-1828,-1815,-1850,-1806,-1805,-1801,-1820,-1803,-1817,-1842,-1871,-1894,-1923,-1922,-1939,-1934,-1943,-1960,-2011,-1995,-2005,-2026,-1982,-1965,-1967,-2017,-2009,-1992,-1967,-1955,-1972,-2038,-2058,-2071,-2073,-2086,-2140,-2086,-2103,-2105,-2127,-2254,-2258,-2264,-2284,-2272,-2301,-2221,-2240,-2231,-2243,-2298,-2337,-2324,-2350,-2337,-2467,-2475,-2480,-2473,-2510,-2554,-2515,-2520,-2524,-2585,-2561,-2551,-2573,-2608,-2397,-2410,-2386,-2362,-2359,-2354,-2364,-2371,-2362,-2496,-2645,-2629,-2689,-2691,-2628,-2644,-2626,-2565,-2585,-2637,-2623,-2605,-2599,-2605,-2600,-2566,-2587,-2617,-2610,-2639,-2536,-2499
-756,-780,-800,-751,-756,-756,-776,-763,-759,-822,-682,-668,-657,-648,-656,-655,-648,-619,-624,-603,-587,-582,-584,-578,-703,-674,-703,-692,-690,-647,-631,-648,-652,-680,-698,-711,-723,-619,-629,-618,-597,-587,-606,-611,-595,-593,-613,-610,-484,-503,-507,-463,-476,-609,-621,-629,-634,-650,-634,-701,-653,-534,-524,-690,-651,-675,-824,-892,-878,-827,-808,-812,-805,-722,-689,-706,-709,-721,-716,-703,-687,-754,-742,-793,-805,-818,-826,-860,-745,-779,-794,-912,-880,-743,-1025,-1004,-960,-736,-1003,-1034,-1013,-1074,-1034,-1038,-1065,-1086,-1065,-1096,-1085,-1116,-1105,-1129,-1103,-1090,-1071,-1163,-1180,-1158,-1166,-1168,-1162,-1165,-1147,-1188,-1184,-1171,-1153,-934,-938,-896,-1227,-923,-1267,-954,-959,-933,-947,-1012,-1020,-986,-973,-973,-945,-907,-1051,-1064,-1093,-1105,-1091,-1101,-1103,-1102,-1139,-1166,-1175,-1188,-1208,-1200,-1259,-1301,-1322,-1318,-1340,-1346,-1335,-1331,-1356,-1783,-1787,-1834,-1782,-1809,-1806,-1831,-1807,-1851,-1836,-1864,-1877,-1859,-1846,-1869,-1605,-1616,-1630,-1630,-1622,-1556,-1573,-1571,-1572,-1571,-1570,-1600,-1603,-1620,-1738,-1749,-1847,-1841,-1836,-1828,-1832,-1782,-1813,-1787,-1798,-1827,-1916,-1917,-1942,-1914,-1943,-1919,-1901,-1896,-1914,-2020,-2002,-2014,-2004,-1989,-1979,-1997,-2014,-2008,-1998,-1970,-1992,-2017,-2076,-2073,-2055,-2057,-2064,-2084,-2097,-2092,-2075,-2084,-2106,-2273,-2289,-2315,-2291,-2295,-2267,-2286,-2226,-2371,-2377,-2350,-2327,-2332,-2327,-2457,-2481,-2495,-2478,-2482,-2527,-2517,-2548,-2552,-2581,-2568,-2566,-2592,-2529,-2380,-2378,-2364,-2371,-2350,-2353,-2349,-2352,-2607,-2633,-2627,-2666,-2703,-2718,-2715,-2732,-2666,-2648,-2646,-2623,-2633,-2594,-2587,-2571,-2584,-2594,-2608,-2595,-2595,-2523,-2504
